customer_id,film_id,rental_id,rental_date,return_date
40,314,13149,2005-08-19 13:07:12.000,2005-08-28 18:12:12.000
457,331,13150,2005-08-19 13:08:19.000,2005-08-25 18:00:19.000
16,668,13151,2005-08-19 13:08:23.000,2005-08-20 12:38:23.000
597,781,13152,2005-08-19 13:09:32.000,2005-08-25 14:47:32.000
431,851,13153,2005-08-19 13:09:47.000,2005-08-23 17:35:47.000
255,539,13154,2005-08-19 13:09:54.000,2005-08-26 16:40:54.000
442,65,13155,2005-08-19 13:10:23.000,2005-08-25 19:07:23.000
512,167,13156,2005-08-19 13:10:42.000,2005-08-25 15:08:42.000
592,959,13157,2005-08-19 13:12:28.000,2005-08-20 10:41:28.000
327,209,13158,2005-08-19 13:18:10.000,2005-08-25 09:27:10.000
497,500,13159,2005-08-19 13:19:59.000,2005-08-21 09:22:59.000
484,90,13160,2005-08-19 13:21:04.000,2005-08-22 18:49:04.000
175,220,13161,2006-02-14 15:16:03.000,
478,402,13162,2005-08-19 13:28:26.000,2005-08-24 17:37:26.000
57,674,13163,2005-08-19 13:29:46.000,2005-08-22 07:48:46.000
145,245,13164,2005-08-19 13:30:55.000,2005-08-26 10:12:55.000
289,27,13165,2005-08-19 13:34:10.000,2005-08-21 18:33:10.000
504,958,13166,2005-08-19 13:36:28.000,2005-08-22 07:57:28.000
120,121,13167,2005-08-19 13:36:41.000,2005-08-23 15:29:41.000
186,478,13168,2005-08-19 13:37:28.000,2005-08-27 17:54:28.000
141,373,13169,2005-08-19 13:43:35.000,2005-08-26 09:31:35.000
176,239,13170,2005-08-19 13:45:48.000,2005-08-27 11:00:48.000
122,383,13171,2005-08-19 13:48:54.000,2005-08-27 18:57:54.000
298,287,13172,2005-08-19 13:49:07.000,2005-08-20 19:39:07.000
29,288,13173,2005-08-19 13:50:36.000,2005-08-26 12:34:36.000
482,500,13174,2005-08-19 13:52:50.000,2005-08-22 14:43:50.000
239,699,13175,2005-08-19 13:54:53.000,2005-08-20 16:25:53.000
1,490,13176,2005-08-19 13:56:54.000,2005-08-23 08:50:54.000
126,697,13177,2005-08-19 13:56:58.000,2005-08-23 13:13:58.000
394,151,13178,2006-02-14 15:16:03.000,
104,354,13179,2005-08-19 13:59:53.000,2005-08-25 12:10:53.000
322,755,13180,2005-08-19 14:00:38.000,2005-08-20 09:56:38.000
128,278,13181,2005-08-19 14:00:56.000,2005-08-24 13:52:56.000
496,80,13182,2006-02-14 15:16:03.000,
301,525,13183,2005-08-19 14:09:26.000,2005-08-28 08:44:26.000
393,961,13184,2005-08-19 14:16:18.000,2005-08-20 08:44:18.000
174,54,13185,2005-08-19 14:22:30.000,2005-08-20 10:13:30.000
176,615,13186,2005-08-19 14:23:19.000,2005-08-28 11:26:19.000
543,423,13187,2005-08-19 14:24:48.000,2005-08-20 19:37:48.000
472,127,13188,2005-08-19 14:27:03.000,2005-08-28 09:15:03.000
368,755,13189,2005-08-19 14:27:16.000,2005-08-28 10:34:16.000
290,940,13190,2005-08-19 14:27:59.000,2005-08-26 13:45:59.000
371,603,13191,2005-08-19 14:28:48.000,2005-08-23 12:53:48.000
532,215,13192,2005-08-19 14:30:06.000,2005-08-27 15:20:06.000
118,115,13193,2005-08-19 14:33:45.000,2005-08-28 08:46:45.000
58,542,13194,2005-08-19 14:34:12.000,2005-08-26 10:18:12.000
565,556,13195,2005-08-19 14:39:14.000,2005-08-24 10:30:14.000
202,101,13196,2005-08-19 14:40:32.000,2005-08-26 18:15:32.000
358,700,13197,2005-08-19 14:44:03.000,2005-08-22 10:11:03.000
169,930,13198,2005-08-19 14:47:18.000,2005-08-21 18:09:18.000
339,935,13199,2005-08-19 14:53:22.000,2005-08-27 19:03:22.000
577,602,13200,2005-08-19 14:55:58.000,2005-08-27 11:35:58.000
508,22,13201,2005-08-19 14:56:05.000,2005-08-25 14:37:05.000
381,775,13202,2005-08-19 14:58:30.000,2005-08-27 17:10:30.000
257,175,13203,2005-08-19 15:00:58.000,2005-08-27 15:38:58.000
152,987,13204,2005-08-19 15:02:48.000,2005-08-24 18:07:48.000
495,574,13205,2005-08-19 15:05:26.000,2005-08-25 10:41:26.000
504,542,13206,2005-08-19 15:05:34.000,2005-08-21 20:37:34.000
58,147,13207,2005-08-19 15:14:38.000,2005-08-27 16:09:38.000
435,132,13208,2005-08-19 15:18:55.000,2005-08-24 11:59:55.000
5,345,13209,2006-02-14 15:16:03.000,
487,611,13210,2005-08-19 15:23:38.000,2005-08-21 11:57:38.000
289,429,13211,2005-08-19 15:23:41.000,2005-08-22 16:58:41.000
158,807,13212,2005-08-19 15:24:07.000,2005-08-24 21:03:07.000
13,339,13213,2005-08-19 15:25:48.000,2005-08-22 09:32:48.000
157,587,13214,2005-08-19 15:31:06.000,2005-08-20 19:58:06.000
460,818,13215,2005-08-19 15:35:38.000,2005-08-27 12:16:38.000
422,945,13216,2005-08-19 15:36:05.000,2005-08-25 19:03:05.000
565,134,13217,2005-08-19 15:38:39.000,2005-08-21 14:33:39.000
257,901,13218,2005-08-19 15:39:39.000,2005-08-22 17:28:39.000
288,450,13219,2005-08-19 15:40:28.000,2005-08-22 21:20:28.000
448,228,13220,2005-08-19 15:42:32.000,2005-08-25 13:37:32.000
468,24,13221,2005-08-19 15:45:47.000,2005-08-26 21:10:47.000
91,361,13222,2005-08-19 15:47:58.000,2005-08-26 12:43:58.000
461,73,13223,2005-08-19 15:52:04.000,2005-08-22 16:27:04.000
526,678,13224,2005-08-19 15:52:13.000,2005-08-28 20:53:13.000
562,311,13225,2005-08-19 15:54:33.000,2005-08-25 16:40:33.000
46,625,13226,2005-08-19 16:05:36.000,2005-08-21 10:07:36.000
288,606,13227,2005-08-19 16:05:38.000,2005-08-20 21:39:38.000
571,548,13228,2005-08-19 16:08:16.000,2005-08-20 18:55:16.000
283,138,13229,2005-08-19 16:08:33.000,2005-08-22 19:54:33.000
151,796,13230,2005-08-19 16:12:07.000,2005-08-21 12:19:07.000
280,460,13231,2005-08-19 16:12:49.000,2005-08-27 17:14:49.000
206,516,13232,2005-08-19 16:13:32.000,2005-08-28 14:42:32.000
279,235,13233,2005-08-19 16:14:41.000,2005-08-24 21:13:41.000
559,218,13234,2005-08-19 16:17:15.000,2005-08-27 12:36:15.000
367,852,13235,2005-08-19 16:17:53.000,2005-08-27 14:57:53.000
267,1000,13236,2005-08-19 16:18:24.000,2005-08-27 17:48:24.000
169,282,13237,2005-08-19 16:18:36.000,2005-08-25 15:22:36.000
348,220,13238,2005-08-19 16:20:56.000,2005-08-23 15:51:56.000
541,725,13239,2005-08-19 16:22:13.000,2005-08-23 19:26:13.000
179,309,13240,2005-08-19 16:22:14.000,2005-08-20 13:24:14.000
33,682,13241,2005-08-19 16:25:00.000,2005-08-26 12:27:00.000
414,51,13242,2005-08-19 16:28:47.000,2005-08-24 22:13:47.000
251,78,13243,2005-08-19 16:33:16.000,2005-08-25 13:19:16.000
298,715,13244,2005-08-19 16:43:04.000,2005-08-22 15:21:04.000
261,224,13245,2005-08-19 16:43:41.000,2005-08-20 21:17:41.000
411,403,13246,2006-02-14 15:16:03.000,
24,281,13247,2005-08-19 16:45:59.000,2005-08-25 15:25:59.000
559,628,13248,2005-08-19 16:47:41.000,2005-08-28 18:11:41.000
377,678,13249,2005-08-19 16:47:41.000,2005-08-20 13:30:41.000
448,554,13250,2005-08-19 16:47:55.000,2005-08-26 16:54:55.000
111,916,13251,2005-08-19 16:48:37.000,2005-08-20 16:33:37.000
451,169,13252,2005-08-19 16:50:50.000,2005-08-22 22:09:50.000
399,103,13253,2005-08-19 16:53:56.000,2005-08-20 11:38:56.000
532,748,13254,2005-08-19 16:54:01.000,2005-08-27 19:50:01.000
150,244,13255,2005-08-19 16:54:12.000,2005-08-28 17:00:12.000
289,596,13256,2005-08-19 16:54:12.000,2005-08-28 16:54:12.000
300,35,13257,2005-08-19 17:01:20.000,2005-08-24 17:26:20.000
349,486,13258,2005-08-19 17:05:37.000,2005-08-24 17:36:37.000
458,554,13259,2005-08-19 17:08:53.000,2005-08-23 14:14:53.000
251,126,13260,2005-08-19 17:09:22.000,2005-08-24 21:31:22.000
417,773,13261,2006-02-14 15:16:03.000,
184,979,13262,2005-08-19 17:20:15.000,2005-08-26 18:28:15.000
206,48,13263,2005-08-19 17:26:55.000,2005-08-28 20:07:55.000
109,410,13264,2005-08-19 17:27:10.000,2005-08-27 16:00:10.000
314,857,13265,2005-08-19 17:29:00.000,2005-08-20 12:59:00.000
571,293,13266,2005-08-19 17:31:20.000,2005-08-21 11:41:20.000
335,119,13267,2005-08-19 17:31:36.000,2005-08-21 13:47:36.000
255,258,13268,2005-08-19 17:33:50.000,2005-08-25 17:15:50.000
461,519,13269,2005-08-19 17:34:00.000,2005-08-20 15:17:00.000
159,90,13270,2005-08-19 17:41:16.000,2005-08-23 20:22:16.000
242,846,13271,2005-08-19 17:42:06.000,2005-08-27 18:39:06.000
145,555,13272,2005-08-19 17:49:13.000,2005-08-23 15:49:13.000
433,911,13273,2005-08-19 17:49:13.000,2005-08-21 14:15:13.000
272,154,13274,2005-08-19 17:50:03.000,2005-08-20 14:39:03.000
377,155,13275,2005-08-19 17:53:38.000,2005-08-23 16:29:38.000
516,135,13276,2005-08-19 17:53:42.000,2005-08-28 20:49:42.000
316,836,13277,2005-08-19 17:57:35.000,2005-08-25 15:45:35.000
282,590,13278,2005-08-19 17:57:53.000,2005-08-22 23:16:53.000
343,542,13279,2005-08-19 18:02:18.000,2005-08-24 22:15:18.000
368,49,13280,2005-08-19 18:02:51.000,2005-08-21 23:17:51.000
220,22,13281,2005-08-19 18:07:47.000,2005-08-20 21:51:47.000
59,953,13282,2005-08-19 18:08:18.000,2005-08-24 14:08:18.000
180,571,13283,2005-08-19 18:10:19.000,2005-08-23 16:09:19.000
338,461,13284,2005-08-19 18:12:31.000,2005-08-25 21:26:31.000
182,463,13285,2005-08-19 18:18:44.000,2005-08-20 12:33:44.000
245,589,13286,2005-08-19 18:28:07.000,2005-08-22 17:23:07.000
569,596,13287,2005-08-19 18:28:24.000,2005-08-26 20:13:24.000
162,777,13288,2005-08-19 18:30:10.000,2005-08-20 19:20:10.000
497,772,13289,2005-08-19 18:31:30.000,2005-08-20 13:43:30.000
23,907,13290,2005-08-19 18:31:50.000,2005-08-25 15:49:50.000
243,356,13291,2005-08-19 18:32:11.000,2005-08-20 18:22:11.000
171,295,13292,2005-08-19 18:35:32.000,2005-08-22 00:27:32.000
399,84,13293,2005-08-19 18:35:52.000,2005-08-23 17:18:52.000
534,34,13294,2005-08-19 18:36:35.000,2005-08-20 13:57:35.000
229,525,13295,2006-02-14 15:16:03.000,
300,376,13296,2005-08-19 18:43:53.000,2005-08-21 23:30:53.000
359,835,13297,2005-08-19 18:45:49.000,2005-08-22 14:58:49.000
361,461,13298,2006-02-14 15:16:03.000,
373,958,13299,2005-08-19 18:46:33.000,2005-08-22 20:45:33.000
531,184,13300,2005-08-19 18:46:56.000,2005-08-28 20:23:56.000
494,489,13301,2005-08-19 18:53:15.000,2005-08-26 21:37:15.000
51,880,13302,2005-08-19 18:54:26.000,2005-08-21 23:01:26.000
184,7,13303,2005-08-19 18:55:21.000,2005-08-23 18:49:21.000
405,652,13304,2005-08-19 18:56:32.000,2005-08-23 20:04:32.000
337,521,13305,2005-08-19 18:57:05.000,2005-08-28 22:28:05.000
229,601,13306,2005-08-19 18:57:29.000,2005-08-20 20:09:29.000
547,484,13307,2005-08-19 18:58:44.000,2005-08-22 00:15:44.000
414,700,13308,2005-08-19 18:59:42.000,2005-08-28 13:21:42.000
91,457,13309,2005-08-19 19:04:00.000,2005-08-28 23:08:00.000
311,562,13310,2005-08-19 19:05:16.000,2005-08-23 22:47:16.000
520,850,13311,2005-08-19 19:07:09.000,2005-08-20 23:07:09.000
418,635,13312,2005-08-19 19:09:14.000,2005-08-23 00:50:14.000
580,811,13313,2005-08-19 19:11:41.000,2005-08-21 23:53:41.000
347,637,13314,2005-08-19 19:12:43.000,2005-08-27 00:20:43.000
54,692,13315,2005-08-19 19:16:18.000,2005-08-21 20:58:18.000
10,972,13316,2005-08-19 19:23:30.000,2005-08-22 23:37:30.000
20,735,13317,2005-08-19 19:25:42.000,2005-08-20 20:57:42.000
413,304,13318,2005-08-19 19:33:57.000,2005-08-21 17:52:57.000
438,548,13319,2005-08-19 19:35:13.000,2005-08-27 17:59:13.000
172,987,13320,2005-08-19 19:35:33.000,2005-08-24 20:09:33.000
280,911,13321,2005-08-19 19:40:37.000,2005-08-21 19:09:37.000
559,464,13322,2005-08-19 19:43:08.000,2005-08-24 16:30:08.000
133,235,13323,2005-08-19 19:48:07.000,2005-08-23 15:28:07.000
564,948,13324,2005-08-19 19:51:00.000,2005-08-20 20:26:00.000
334,521,13325,2005-08-19 19:52:02.000,2005-08-22 21:14:02.000
576,95,13326,2005-08-19 19:52:52.000,2005-08-20 18:56:52.000
72,392,13327,2005-08-19 19:55:45.000,2005-08-22 15:05:45.000
462,131,13328,2005-08-19 19:56:01.000,2005-08-20 22:16:01.000
373,689,13329,2005-08-19 19:56:55.000,2005-08-25 01:19:55.000
297,930,13330,2005-08-19 19:59:21.000,2005-08-20 15:34:21.000
23,846,13331,2005-08-19 20:00:25.000,2005-08-21 17:03:25.000
503,690,13332,2005-08-19 20:00:51.000,2005-08-25 14:30:51.000
64,243,13333,2006-02-14 15:16:03.000,
379,101,13334,2005-08-19 20:02:33.000,2005-08-22 00:45:33.000
74,406,13335,2005-08-19 20:03:18.000,2005-08-24 20:09:18.000
289,227,13336,2005-08-19 20:03:22.000,2005-08-24 23:42:22.000
374,784,13337,2005-08-19 20:06:57.000,2005-08-20 16:31:57.000
86,818,13338,2005-08-19 20:09:59.000,2005-08-23 22:59:59.000
15,313,13339,2005-08-19 20:18:36.000,2005-08-28 21:34:36.000
45,949,13340,2005-08-19 20:18:39.000,2005-08-28 21:06:39.000
460,380,13341,2005-08-19 20:18:53.000,2005-08-27 14:36:53.000
172,762,13342,2005-08-19 20:21:36.000,2005-08-21 16:26:36.000
591,231,13343,2005-08-19 20:22:08.000,2005-08-27 17:21:08.000
514,960,13344,2005-08-19 20:22:44.000,2005-08-25 18:39:44.000
55,10,13345,2005-08-19 20:25:24.000,2005-08-27 20:38:24.000
131,991,13346,2005-08-19 20:28:21.000,2005-08-28 00:28:21.000
562,879,13347,2005-08-19 20:28:48.000,2005-08-28 19:33:48.000
456,61,13348,2005-08-19 20:31:48.000,2005-08-21 21:01:48.000
234,927,13349,2005-08-19 20:43:16.000,2005-08-20 16:21:16.000
214,771,13350,2005-08-19 20:44:00.000,2005-08-27 01:23:00.000
42,897,13351,2006-02-14 15:16:03.000,
80,590,13352,2005-08-19 20:51:40.000,2005-08-24 01:22:40.000
131,612,13353,2005-08-19 20:53:43.000,2005-08-25 01:25:43.000
213,299,13354,2005-08-19 20:55:23.000,2005-08-27 20:09:23.000
396,127,13355,2005-08-19 20:59:19.000,2005-08-23 21:44:19.000
324,595,13356,2005-08-19 21:02:21.000,2005-08-24 00:31:21.000
393,725,13357,2005-08-19 21:02:59.000,2005-08-25 23:46:59.000
439,330,13358,2005-08-19 21:04:20.000,2005-08-24 20:49:20.000
434,908,13359,2005-08-19 21:04:49.000,2005-08-27 01:46:49.000
327,745,13360,2005-08-19 21:05:11.000,2005-08-24 16:05:11.000
107,934,13361,2005-08-19 21:07:22.000,2005-08-21 21:26:22.000
565,191,13362,2005-08-19 21:07:54.000,2005-08-20 17:29:54.000
288,129,13363,2005-08-19 21:07:59.000,2005-08-21 17:08:59.000
236,609,13364,2005-08-19 21:09:30.000,2005-08-25 18:37:30.000
307,898,13365,2005-08-19 21:12:37.000,2005-08-25 19:56:37.000
259,131,13366,2005-08-19 21:14:45.000,2005-08-21 03:06:45.000
290,999,13367,2005-08-19 21:19:27.000,2005-08-24 15:22:27.000
342,239,13368,2005-08-19 21:19:35.000,2005-08-21 16:12:35.000
116,598,13369,2005-08-19 21:19:47.000,2005-08-24 23:25:47.000
101,54,13370,2005-08-19 21:20:11.000,2005-08-25 22:51:11.000
34,746,13371,2005-08-19 21:21:47.000,2005-08-26 16:17:47.000
150,738,13372,2005-08-19 21:23:19.000,2005-08-24 22:12:19.000
7,880,13373,2005-08-19 21:23:31.000,2005-08-25 22:38:31.000
227,597,13374,2006-02-14 15:16:03.000,
120,211,13375,2005-08-19 21:31:31.000,2005-08-29 00:17:31.000
40,200,13376,2005-08-19 21:31:45.000,2005-08-22 01:14:45.000
572,291,13377,2005-08-19 21:32:23.000,2005-08-25 22:24:23.000
368,595,13378,2005-08-19 21:33:35.000,2005-08-20 22:47:35.000
227,354,13379,2005-08-19 21:33:39.000,2005-08-22 21:00:39.000
451,924,13380,2005-08-19 21:36:58.000,2005-08-22 23:55:58.000
21,620,13381,2005-08-19 21:37:57.000,2005-08-21 18:07:57.000
436,814,13382,2005-08-19 21:38:41.000,2005-08-28 15:49:41.000
434,702,13383,2005-08-19 21:38:44.000,2005-08-28 23:22:44.000
440,320,13384,2005-08-19 21:38:51.000,2005-08-23 17:55:51.000
252,941,13385,2005-08-19 21:39:35.000,2005-08-22 22:38:35.000
324,978,13386,2005-08-19 21:43:58.000,2005-08-24 20:29:58.000
504,24,13387,2005-08-19 21:46:10.000,2005-08-24 01:16:10.000
317,209,13388,2005-08-19 21:46:49.000,2005-08-27 16:18:49.000
257,736,13389,2005-08-19 21:52:51.000,2005-08-25 02:38:51.000
135,625,13390,2006-02-14 15:16:03.000,
16,917,13391,2005-08-19 22:01:42.000,2005-08-24 22:20:42.000
409,151,13392,2005-08-19 22:03:22.000,2005-08-28 19:27:22.000
15,213,13393,2005-08-19 22:03:46.000,2005-08-28 19:19:46.000
45,570,13394,2005-08-19 22:05:19.000,2005-08-21 23:53:19.000
80,11,13395,2005-08-19 22:05:40.000,2005-08-22 01:31:40.000
517,906,13396,2005-08-19 22:06:09.000,2005-08-23 23:26:09.000
379,845,13397,2005-08-19 22:06:35.000,2005-08-29 01:11:35.000
405,741,13398,2005-08-19 22:08:48.000,2005-08-23 03:24:48.000
21,502,13399,2005-08-19 22:09:28.000,2005-08-25 20:25:28.000
179,469,13400,2005-08-19 22:11:44.000,2005-08-20 23:27:44.000
139,109,13401,2005-08-19 22:16:16.000,2005-08-25 19:01:16.000
372,719,13402,2005-08-19 22:16:53.000,2005-08-22 22:28:53.000
3,711,13403,2005-08-19 22:18:07.000,2005-08-27 19:23:07.000
414,91,13404,2005-08-19 22:18:42.000,2005-08-23 16:29:42.000
181,341,13405,2005-08-19 22:20:49.000,2005-08-28 21:21:49.000
113,665,13406,2005-08-19 22:22:01.000,2005-08-22 18:16:01.000
131,552,13407,2005-08-19 22:26:26.000,2005-08-22 16:34:26.000
575,614,13408,2005-08-19 22:34:51.000,2005-08-21 03:30:51.000
214,193,13409,2005-08-19 22:36:26.000,2005-08-22 01:52:26.000
104,311,13410,2005-08-19 22:41:44.000,2005-08-26 18:05:44.000
21,967,13411,2005-08-19 22:43:38.000,2005-08-26 18:29:38.000
404,616,13412,2005-08-19 22:46:35.000,2005-08-26 18:06:35.000
390,329,13413,2005-08-19 22:46:46.000,2005-08-24 22:52:46.000
438,897,13414,2005-08-19 22:47:34.000,2005-08-21 02:50:34.000
181,245,13415,2005-08-19 22:48:09.000,2005-08-25 02:09:09.000
204,239,13416,2005-08-19 22:48:48.000,2005-08-21 22:09:48.000
468,18,13417,2005-08-19 22:51:39.000,2005-08-23 03:34:39.000
246,458,13418,2005-08-19 22:53:56.000,2005-08-28 02:05:56.000
537,768,13419,2006-02-14 15:16:03.000,
102,390,13420,2005-08-19 22:57:25.000,2005-08-28 22:46:25.000
366,2,13421,2006-02-14 15:16:03.000,
404,840,13422,2005-08-19 23:07:24.000,2005-08-28 04:12:24.000
311,119,13423,2005-08-19 23:07:42.000,2005-08-26 20:45:42.000
216,945,13424,2005-08-19 23:10:09.000,2005-08-23 02:25:09.000
340,491,13425,2005-08-19 23:11:44.000,2005-08-25 21:19:44.000
213,747,13426,2005-08-19 23:15:00.000,2005-08-21 01:53:00.000
239,686,13427,2005-08-19 23:19:02.000,2005-08-21 18:30:02.000
44,21,13428,2006-02-14 15:16:03.000,
23,804,13429,2005-08-19 23:25:37.000,2005-08-28 01:04:37.000
381,625,13430,2005-08-19 23:25:43.000,2005-08-22 18:41:43.000
229,370,13431,2005-08-19 23:28:15.000,2005-08-25 04:44:15.000
78,479,13432,2005-08-19 23:29:06.000,2005-08-23 00:57:06.000
171,360,13433,2005-08-19 23:30:53.000,2005-08-22 05:18:53.000
221,450,13434,2005-08-19 23:34:26.000,2005-08-23 18:33:26.000
30,855,13435,2005-08-19 23:35:44.000,2005-08-24 18:14:44.000
29,549,13436,2005-08-19 23:36:25.000,2005-08-23 18:38:25.000
67,498,13437,2005-08-19 23:37:52.000,2005-08-28 22:17:52.000
520,380,13438,2005-08-19 23:38:02.000,2005-08-26 21:36:02.000
551,773,13439,2005-08-19 23:42:16.000,2005-08-26 21:24:16.000
260,623,13440,2005-08-19 23:42:52.000,2005-08-25 19:19:52.000
125,699,13441,2005-08-19 23:48:23.000,2005-08-28 23:47:23.000
356,531,13442,2005-08-19 23:50:45.000,2005-08-27 22:01:45.000
236,694,13443,2005-08-19 23:53:42.000,2005-08-28 05:37:42.000
37,562,13444,2005-08-20 00:00:24.000,2005-08-21 05:59:24.000
495,356,13445,2005-08-20 00:05:33.000,2005-08-21 21:20:33.000
488,708,13446,2005-08-20 00:06:13.000,2005-08-22 19:56:13.000
542,64,13447,2005-08-20 00:09:36.000,2005-08-25 01:22:36.000
327,629,13448,2005-08-20 00:12:43.000,2005-08-25 02:33:43.000
400,286,13449,2005-08-20 00:17:01.000,2005-08-23 20:42:01.000
61,27,13450,2005-08-20 00:18:15.000,2005-08-24 19:36:15.000
6,841,13451,2005-08-20 00:18:25.000,2005-08-29 01:08:25.000
430,534,13452,2005-08-20 00:20:07.000,2005-08-25 05:43:07.000
164,476,13453,2005-08-20 00:30:51.000,2005-08-28 18:43:51.000
430,341,13454,2005-08-20 00:30:52.000,2005-08-27 19:45:52.000
133,291,13455,2005-08-20 00:32:17.000,2005-08-26 19:33:17.000
13,358,13456,2005-08-20 00:33:19.000,2005-08-22 01:47:19.000
256,270,13457,2005-08-20 00:33:22.000,2005-08-26 21:37:22.000
228,918,13458,2005-08-20 00:35:30.000,2005-08-21 20:51:30.000
114,803,13459,2005-08-20 00:45:40.000,2005-08-29 02:53:40.000
410,55,13460,2005-08-20 00:48:24.000,2005-08-28 04:13:24.000
421,575,13461,2005-08-20 00:49:04.000,2005-08-28 02:49:04.000
489,845,13462,2005-08-20 00:49:19.000,2005-08-26 06:21:19.000
21,113,13463,2005-08-20 00:50:54.000,2005-08-28 23:00:54.000
576,935,13464,2006-02-14 15:16:03.000,
575,288,13465,2005-08-20 00:54:14.000,2005-08-21 20:55:14.000
262,679,13466,2005-08-20 00:55:16.000,2005-08-22 22:48:16.000
373,152,13467,2005-08-20 00:56:44.000,2005-08-20 20:16:44.000
266,403,13468,2005-08-20 00:56:44.000,2005-08-29 06:26:44.000
235,309,13469,2005-08-20 00:59:36.000,2005-08-24 22:41:36.000
141,680,13470,2005-08-20 01:01:16.000,2005-08-21 03:19:16.000
296,305,13471,2005-08-20 01:02:26.000,2005-08-25 06:37:26.000
137,676,13472,2005-08-20 01:03:31.000,2005-08-28 02:54:31.000
390,84,13473,2005-08-20 01:03:50.000,2005-08-22 02:33:50.000
116,269,13474,2005-08-20 01:04:32.000,2005-08-21 20:26:32.000
68,706,13475,2005-08-20 01:05:05.000,2005-08-20 20:22:05.000
7,628,13476,2005-08-20 01:06:04.000,2005-08-24 23:56:04.000
222,315,13477,2005-08-20 01:07:00.000,2005-08-26 02:47:00.000
466,473,13478,2005-08-20 01:07:14.000,2005-08-22 03:41:14.000
87,280,13479,2005-08-20 01:09:11.000,2005-08-26 05:35:11.000
16,45,13480,2005-08-20 01:10:27.000,2005-08-27 22:18:27.000
157,588,13481,2005-08-20 01:11:12.000,2005-08-26 23:07:12.000
183,356,13482,2005-08-20 01:14:30.000,2005-08-24 04:57:30.000
441,559,13483,2005-08-20 01:16:38.000,2005-08-21 20:43:38.000
152,335,13484,2005-08-20 01:16:52.000,2005-08-22 23:47:52.000
379,833,13485,2005-08-20 01:20:14.000,2005-08-22 01:28:14.000
274,974,13486,2006-02-14 15:16:03.000,
458,572,13487,2005-08-20 01:27:05.000,2005-08-24 00:41:05.000
444,191,13488,2005-08-20 01:28:42.000,2005-08-25 06:17:42.000
443,644,13489,2005-08-20 01:29:06.000,2005-08-27 21:11:06.000
18,54,13490,2005-08-20 01:29:29.000,2005-08-21 22:36:29.000
258,550,13491,2005-08-20 01:30:56.000,2005-08-28 23:26:56.000
462,255,13492,2005-08-20 01:32:04.000,2005-08-29 02:14:04.000
37,643,13493,2005-08-20 01:33:36.000,2005-08-24 06:32:36.000
414,356,13494,2005-08-20 01:36:34.000,2005-08-21 06:52:34.000
92,849,13495,2005-08-20 01:40:25.000,2005-08-23 06:32:25.000
454,667,13496,2005-08-20 01:42:29.000,2005-08-29 06:47:29.000
481,286,13497,2005-08-20 01:46:38.000,2005-08-26 05:37:38.000
578,350,13498,2005-08-20 01:51:23.000,2005-08-24 05:32:23.000
300,412,13499,2005-08-20 01:52:30.000,2005-08-28 04:57:30.000
577,298,13500,2005-08-20 01:54:39.000,2005-08-25 21:23:39.000
390,953,13501,2005-08-20 01:56:20.000,2005-08-22 23:07:20.000
309,292,13502,2005-08-20 01:58:15.000,2005-08-21 20:21:15.000
15,100,13503,2005-08-20 02:00:33.000,2005-08-28 21:03:33.000
293,941,13504,2005-08-20 02:01:48.000,2005-08-25 21:52:48.000
536,203,13505,2005-08-20 02:05:57.000,2005-08-23 05:52:57.000
261,294,13506,2005-08-20 02:07:06.000,2005-08-26 08:06:06.000
478,731,13507,2005-08-20 02:10:27.000,2005-08-23 04:03:27.000
408,895,13508,2005-08-20 02:12:54.000,2005-08-28 21:47:54.000
128,809,13509,2005-08-20 02:14:16.000,2005-08-22 06:36:16.000
107,151,13510,2005-08-20 02:18:30.000,2005-08-27 01:33:30.000
23,651,13511,2005-08-20 02:21:40.000,2005-08-21 03:26:40.000
62,985,13512,2005-08-20 02:27:13.000,2005-08-28 04:40:13.000
454,361,13513,2005-08-20 02:27:53.000,2005-08-22 06:10:53.000
96,747,13514,2005-08-20 02:28:09.000,2005-08-25 00:41:09.000
194,753,13515,2005-08-20 02:29:47.000,2005-08-23 08:12:47.000
95,933,13516,2005-08-20 02:32:45.000,2005-08-27 04:38:45.000
186,117,13517,2005-08-20 02:33:17.000,2005-08-23 22:40:17.000
528,78,13518,2005-08-20 02:36:17.000,2005-08-24 08:06:17.000
12,40,13519,2005-08-20 02:37:07.000,2005-08-23 01:26:07.000
74,732,13520,2005-08-20 02:41:46.000,2005-08-22 01:53:46.000
384,567,13521,2005-08-20 02:42:28.000,2005-08-22 06:12:28.000
343,645,13522,2005-08-20 02:44:06.000,2005-08-28 05:30:06.000
572,35,13523,2005-08-20 02:47:03.000,2005-08-28 07:43:03.000
593,995,13524,2005-08-20 02:48:43.000,2005-08-27 03:14:43.000
111,769,13525,2005-08-20 02:50:44.000,2005-08-26 22:58:44.000
277,429,13526,2005-08-20 02:58:42.000,2005-08-27 22:36:42.000
521,967,13527,2005-08-20 03:00:47.000,2005-08-25 01:03:47.000
202,402,13528,2005-08-20 03:03:31.000,2005-08-26 03:09:31.000
193,432,13529,2005-08-20 03:07:47.000,2005-08-21 21:50:47.000
156,130,13530,2005-08-20 03:12:43.000,2005-08-23 09:01:43.000
156,609,13531,2005-08-20 03:26:10.000,2005-08-25 03:41:10.000
168,313,13532,2005-08-20 03:29:28.000,2005-08-23 22:53:28.000
